"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
5550,5783,2,14,10,63,1,12,12,1,441,10000,0,92,0,100,100,2,29,33,20,7800,3,2,9,10,15,7,10,11,33,106,68,41,530,460,-4,-4,5,81,1,1,2,0,0,48000,-4,-4,-4,60000,0,0,-4,5,95000,-4,-4,-4,0,106000,0,-4,102000
5724,5881,1,15,2,64,1,12,12,1,1068,14000,4,93,6,51,48,5,68,50,1,11149,3,1,8,9,0,3,0,7,187,296,-4,-4,500,450,-4,-4,6,82,1,1,3,0,0,0,-4,0,-4,75000,0,0,-4,3,0,-4,301421,-4,0,440692,0,-4,0
5491,5381,3,16,10,58,1,12,12,0,1634,20000,10,96,2,52,43,5,112,46,7,10792,3,2,12,-4,-3,-3,-3,15,163,467,-4,-4,380,320,-4,-4,6,76,1,1,1,0,-4,38000,-4,42000,-4,81200,0,1,4,1,64000,-4,-4,-4,1,119000,0,-4,70000
5431,5118,3,17,1,57,1,12,15,0,1634,20000,10,96,2,52,43,5,112,46,7,10792,3,1,13,-4,-3,-3,-3,26,202,440,-4,-4,570,510,-4,-4,6,74,1,1,1,1,-4,48000,-4,-2,-4,-2,-3,0,-4,1,50000,-4,39000,-4,0,89000,0,-4,60000
5752,5574,1,18,3,58,1,12,16,0,1634,20000,10,96,2,52,43,5,112,46,7,10792,3,1,12,-4,-3,-3,-3,-3,130,467,-4,-4,670,570,-4,-4,6,76,1,1,1,1,-4,120000,-4,-4,-4,120100,0,0,-4,1,60000,-4,-4,-4,0,60000,0,-4,150000
5093,3950,3,19,12,57,1,10,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,-5,-5,-5,-5,-5,-5,0,-4,1,0,-4,-1,-4,-1,-1,-3,-5,-5
5620,5568,2,20,11,59,1,12,18,0,1634,20000,10,96,2,52,43,5,112,46,7,10792,3,2,13,14,-3,-3,5,3,195,453,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-4,52000,-4,44000,-4,96400,0,1,5,-5,-5,-5,-5,-5,-5,-5,-5,0,115000
6129,4635,1,21,6,61,1,12,18,0,1634,20000,10,96,2,52,43,5,112,46,7,10792,3,2,11,12,-3,0,14,12,32,414,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,82000,-4,46000,-4,-2,-3,1,5,4,312324,-4,0,-4,0,440692,0,-4,343830
5525,2397,2,22,1,63,1,12,12,1,1634,20000,10,96,2,52,43,5,112,46,7,10792,3,2,10,11,3,-3,6,0,144,386,-4,-4,530,430,-4,-4,6,80,1,1,2,0,0,36000,-4,22000,-4,58800,0,1,35,4,40000,-4,68000,25000,0,133250,0,-4,40000
-4,-4,-4,23,9,58,1,12,12,0,1530,-4,2,94,1,58,50,6,110,87,2,12145,3,1,13,13,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,24,1,61,1,12,12,0,1530,-4,2,94,1,58,50,6,110,87,2,12145,3,1,11,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,79,4,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5774,4919,1,25,11,59,1,14,16,0,1530,-4,2,94,1,58,50,6,110,87,2,12145,3,2,13,14,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-4,20000,-4,242361,-4,332808,0,0,-4,1,32760,-4,301421,-4,0,440692,0,-4,35000
-4,-4,-4,26,9,62,1,16,17,1,1530,-4,2,94,1,58,50,6,110,87,2,12145,3,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,680,600,-4,-4,6,80,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,95000,-4,0,-4,0,95000,0,-4,105000
5591,5587,2,27,5,60,1,14,20,0,1530,-4,2,94,1,58,50,6,110,87,2,12145,3,2,12,13,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,13126,-4,122000,-4,146126,0,1,20,3,16000,-4,6000,-4,0,87000,0,-4,16036
-4,-4,-4,28,1,64,1,14,20,1,308,5000,2,98,6,68,66,2,45,85,6,8911,3,2,8,9,-3,-3,-3,-3,-3,-3,-4,-4,630,490,-4,-4,3,82,4,1,3,0,1,24000,-4,-4,-4,24000,0,-5,-5,1,0,-4,-4,-4,0,17721,0,-5,-5
5678,5324,2,29,10,60,1,0,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,6,12,14,4,97,294,28,21,-4,-4,-4,-4,-4,-4,-4,1,1,1,0,50000,-4,50000,-4,74000,0,0,-4,0,30000,-4,80000,-4,0,113000,0,-4,5200
5578,5560,2,30,11,58,1,-2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,3,19,37,35,208,382,34,20,-4,-4,-4,-4,-4,-4,-4,1,1,1,-4,0,-4,35000,-4,35000,0,0,-4,1,0,-4,68400,-4,0,-2,-3,-4,0
5797,3879,2,31,10,63,1,9,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,8,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,26000,-4,-4,-4,26000,0,0,-4,1,0,-4,30000,-4,0,37641,0,-4,42000
5127,5032,4,32,11,57,1,12,12,0,1900,13155,60,86,30,55,60,7,125,75,5,11273,1,2,14,-5,9,1,9,3,13,281,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,0,-4,5,75000,-4,301421,-4,0,440692,0,-5,-5
6424,3778,1,33,5,62,1,12,15,1,835,4000,20,85,15,25,30,4,65,25,5,12200,1,1,9,-5,2,7,6,0,-3,-3,-4,-4,-4,-4,-4,-4,6,81,1,1,2,1,0,-5,-5,-5,-5,-5,-5,0,-4,1,0,-4,-4,-4,0,84816,0,-4,0
5550,5783,2,34,12,58,1,13,12,0,537,8200,7,85,5,60,50,2,39,35,0,9029,3,1,13,-4,-3,-3,-3,-3,119,125,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-4,35000,-4,25000,-4,83000,0,1,16,8,30000,-4,-4,-4,0,30000,0,-4,53000
-4,-4,-4,35,8,63,2,12,12,1,537,8200,7,85,5,60,50,2,39,35,0,9029,3,2,9,10,-3,-3,-3,-3,82,118,34,32,-4,-4,-4,-4,6,81,1,1,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5658,6076,1,36,8,62,2,14,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,0,0,12000,26592,-4,38592,0,1,14,1,0,-4,-2,-4,0,-2,-3,-4,38500
5762,5151,2,37,10,58,1,12,12,0,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,2,12,-4,-3,-3,-3,-3,88,375,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,13000,-4,85000,-4,98200,0,0,-4,1,44000,-4,99000,-4,0,168000,0,-4,44000
5682,5789,1,38,8,62,1,12,12,1,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,2,9,10,-3,-3,-3,-3,210,354,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,44000,-4,20000,-4,67000,0,0,-4,1,97500,-4,0,-4,0,112500,0,-4,93000
6109,4560,2,39,2,59,1,12,12,0,1351,13000,22,90,6,51,39,5,97,81,7,10300,3,1,12,-5,-3,-3,-3,-3,245,360,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,57000,-4,12000,-4,69000,0,0,-4,1,60000,-4,15000,-4,0,75000,0,-4,62000
5723,5593,1,40,2,60,1,10,12,0,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,1,12,12,-3,-3,-3,-3,304,378,-4,-4,-4,-4,-4,-4,6,78,1,1,1,1,0,0,-4,41600,-4,86600,0,0,-4,2,40000,-4,85000,-4,0,147693,0,-4,45000
5721,5347,2,41,4,62,1,10,12,1,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,1,10,11,-3,-3,-3,-3,210,325,-4,-4,380,380,-4,-4,6,80,1,1,2,1,0,115000,-4,18000,-4,143000,0,0,-4,4,130000,-4,3000,-4,0,134000,0,-4,130000
5550,5783,2,42,9,63,1,14,12,1,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,1,8,9,-3,-3,-3,-3,323,366,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,50000,-4,35000,-4,85000,0,0,-4,1,48000,-4,55000,-4,0,103000,0,-4,45000
2669,3930,4,43,6,61,1,10,9,0,1351,13000,22,90,6,51,39,5,97,81,7,10300,3,2,11,12,-3,-3,-3,-3,223,350,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,6000,-4,0,-4,17448,1,0,-4,1,0,-4,-4,-4,0,4800,1,-4,0
5612,4795,2,44,4,61,1,12,12,0,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,2,11,12,-3,-3,-3,-3,114,355,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,-5,0,-4,115000,-4,115000,0,0,-4,1,29120,-4,150000,-4,0,179120,0,-4,-2
-4,-4,-4,45,11,59,1,9,10,0,1569,32000,19,90,2,50,53,6,102,85,8,10300,3,1,12,-4,-3,-3,-3,-3,326,388,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5682,5789,1,46,11,62,1,12,12,1,1808,-4,1,90,6,50,50,7,120,80,1,9600,3,2,9,10,4,4,10,7,62,441,39,35,410,380,-4,-4,6,81,1,1,2,0,0,30000,-4,85000,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5723,5593,1,47,2,59,1,12,16,0,1808,-4,1,90,6,50,50,7,120,80,1,9600,3,1,12,-4,25,12,59,103,396,423,-4,-4,-4,-4,-4,-4,10,77,1,1,1,1,-4,65000,-4,-4,-4,65000,0,0,-4,1,68000,-4,-4,-4,0,68000,0,-4,75000
-4,-4,-4,48,10,58,1,12,12,0,430,-4,14,95,15,5,6,1,30,5,13,12743,3,1,12,-4,14,4,17,43,-3,-3,-4,-4,-4,-4,-4,-4,6,77,1,1,1,259,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5591,5587,2,49,5,58,1,12,12,0,1351,13000,22,90,6,51,39,5,97,81,7,10300,3,2,14,-4,-3,-3,-3,-3,51,430,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,33361,-4,49393,-4,88924,0,1,10,2,55000,-4,60000,-4,0,115000,0,-4,73000
5690,5077,2,50,9,58,2,9,10,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,4,76,-2,1,1,0,-4,27000,-4,35000,-4,65520,0,0,-4,1,49500,-4,55000,-4,6,104500,0,-4,55000
-4,-4,-4,51,1,63,1,9,12,0,1351,13000,22,90,6,51,39,5,97,81,7,10300,3,1,8,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,52,9,58,2,12,14,0,1440,14000,7,95,1,50,50,3,70,-4,10,-4,3,1,14,-4,-3,-3,-3,-3,74,187,-4,-4,470,370,-4,-4,-3,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,343830
4771,1937,4,53,3,63,2,-2,4,0,621,-4,12,95,99,45,65,2,40,75,10,11200,1,1,7,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,1200,-4,-4,-4,6456,1,1,2,1,6000,-4,-4,-4,0,13269,0,-4,0
5484,5978,2,54,6,58,1,3,5,0,1230,12000,5,7,10,50,50,6,84,80,1,11200,3,1,10,-4,-3,-3,-3,-3,465,477,-4,-4,-4,-4,-4,-4,6,77,4,1,1,0,-5,40000,-4,0,-4,40000,0,-5,-5,0,40000,-4,0,-4,0,40000,0,-5,-5
-4,-4,-4,55,11,58,2,12,12,0,1230,12000,5,7,10,50,50,6,84,80,1,11200,3,1,12,-5,-3,-3,-3,-3,401,406,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,56,5,64,2,12,12,0,621,-4,12,95,99,45,65,2,40,75,10,11200,3,2,8,9,3,0,8,16,137,387,36,33,410,420,-4,-4,6,82,1,1,3,257,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,57,5,58,2,12,12,0,950,10000,-4,92,4,50,40,5,71,60,2,10800,3,2,12,-4,-3,-3,-3,-3,191,312,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,2500,-4,40000,-4,42520,0,0,-4,1,61000,-4,-4,-4,1,61712,0,-4,30000
5724,5881,1,58,1,57,1,12,17,0,1230,12000,5,7,10,50,50,6,84,80,1,11200,3,2,15,16,-3,-3,-3,-3,21,442,-4,-4,500,410,-4,-4,6,75,1,1,1,0,-4,43000,-4,75000,-4,120000,0,1,2,5,97000,-4,56500,-4,0,154000,0,-4,112
5380,5792,3,59,1,59,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,31000,-4,58000,-4,-2,-3,1,-2,1,45200,-4,86000,-4,0,-2,-3,-4,45000
-4,-4,-4,60,8,61,2,12,16,0,1230,12000,5,7,10,50,50,6,84,80,1,11200,3,1,10,11,-3,2,4,29,156,368,-4,-4,530,450,-4,-4,6,80,1,1,1,0,0,50000,-4,54000,-4,104000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,104000
4950,5430,3,61,9,62,1,12,16,0,1230,12000,5,7,10,50,50,6,84,80,1,11200,3,2,10,11,-3,18,11,32,194,368,51,45,520,510,-4,-4,6,80,1,1,1,0,0,40000,-4,70000,-4,116000,0,1,2,2,0,-4,750,-4,0,122750,0,-4,0
5591,5587,2,62,7,64,2,12,16,0,621,-4,12,95,99,45,65,2,40,75,10,11200,3,2,8,9,14,22,21,19,309,387,-4,-4,340,340,-4,-4,6,82,1,1,3,1,0,34000,-4,-4,-4,34060,0,0,-4,1,46000,-4,-4,-4,1,46034,0,-4,51000
5592,5875,2,63,2,60,1,12,12,0,1761,29000,0,92,0,49,47,7,101,90,2,11330,3,1,12,13,-3,-3,-3,-3,239,415,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,115000,-4,242361,-4,332808,0,1,4,4,140000,-4,130000,-4,0,440692,0,-4,165000
-4,-4,-4,64,9,61,1,15,12,0,941,11000,10,90,5,55,50,3,40,67,16,9500,3,1,11,12,0,7,8,13,97,215,49,41,-4,-4,-4,-4,6,79,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,65,10,63,1,16,12,1,941,11000,10,90,5,55,50,3,40,67,16,9500,3,2,9,10,-3,-3,-3,-3,-3,-3,-4,-4,400,330,-4,-4,6,81,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4307,4938,4,66,1,64,1,12,17,1,1761,29000,0,92,0,49,47,7,101,90,2,11330,3,1,8,9,-3,-3,-3,-3,363,396,-4,-4,280,290,-4,-4,6,82,1,1,3,0,0,-5,-5,-5,-5,-5,-5,0,-4,1,-1,-4,-4,-4,0,-1,-3,-4,0
5752,5574,1,67,1,58,1,-3,18,0,1761,29000,0,92,0,49,47,7,101,90,2,11330,3,1,14,15,-3,-3,-3,-3,9,441,74,65,-4,-4,-4,-4,6,76,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,0,-4,5,312324,-4,0,-4,0,-2,-3,-4,343830
6098,4695,1,68,3,62,1,16,17,1,1761,29000,0,92,0,49,47,7,101,90,2,11330,3,2,10,11,-3,-3,-3,-4,12,414,75,63,-4,-4,-4,-4,-4,-4,-4,1,1,0,0,0,-4,242361,-4,332808,0,1,8,3,0,-4,301421,-4,0,440692,0,-4,0
5658,6076,1,69,7,64,1,17,16,1,1761,29000,0,92,0,49,47,7,101,90,2,11330,3,1,8,9,-3,-3,-3,-3,160,396,43,43,470,490,-4,-4,6,82,1,1,3,0,0,70000,-4,-4,-4,70000,0,0,-4,5,146000,-4,20000,20000,0,186150,0,-4,145000
5431,5118,3,70,3,61,1,20,16,0,941,11000,10,90,5,55,50,3,40,67,16,9500,3,1,11,12,2,1,2,1,72,215,47,39,-4,-4,-4,-4,6,79,1,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,3,40000,-4,-4,-4,0,-2,-3,-4,40000
-4,-4,-4,71,5,63,1,17,16,1,1761,29000,0,92,0,49,47,7,101,90,2,11330,3,1,9,10,-3,-3,-3,-3,-3,-3,67,52,630,530,-4,-4,6,81,1,1,2,0,-5,-1,-4,-1,-4,-1,-3,-5,-5,7,-1,-4,-4,-4,0,-1,-3,-5,-5
5658,6076,1,72,12,59,1,14,16,0,325,13600,3,99,0,33,23,1,35,50,9,7200,3,2,13,14,-3,-3,-3,-3,-3,-3,43,32,440,320,-4,-4,6,77,1,1,1,1,-4,36000,-4,-4,-4,36000,0,1,3,4,45000,-4,-4,-4,0,55720,0,-4,42000
-2,-2,3,73,11,63,1,16,16,1,316,20000,0,99,1,35,35,5,40,30,1,7500,3,1,8,9,-3,-3,-3,-3,-3,-3,56,53,570,550,-4,-4,6,82,1,1,3,0,0,216200,-4,-4,-4,140000,0,0,-4,5,110000,-4,100000,-4,0,210500,0,-5,-5
-4,-4,-4,74,11,59,1,15,16,0,1700,18000,3,7,4,39,37,7,114,3,2,11330,3,2,13,13,15,0,53,0,412,464,-4,-4,-4,-4,-4,-4,6,77,1,1,1,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5808,5042,1,75,3,62,1,14,16,0,1700,18000,3,7,4,39,37,7,114,3,2,11330,3,2,10,11,10,-3,-3,-3,203,432,41,51,410,460,-4,-4,6,80,1,1,2,1,0,30000,-4,50000,-4,80500,0,1,4,4,85000,-4,110000,-4,0,195000,0,-4,115000
5658,6076,1,76,2,64,1,16,16,0,722,12000,7,97,99,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,30000,-4,40000,-4,70000,0,0,-4,2,70000,-4,65000,-4,0,143000,0,-4,70000
5550,5783,2,77,5,64,1,16,16,1,-4,7000,-4,90,0,35,49,4,83,50,6,9500,3,2,8,9,-3,-3,-3,-3,-3,-3,-4,-4,590,550,-4,-4,6,82,1,1,3,1,0,56000,-4,-4,-4,96000,0,1,1,4,110000,-4,-4,-4,0,110000,0,-4,90000
5589,5299,2,78,4,57,1,16,18,0,1700,18000,3,7,4,39,37,7,114,3,2,11330,3,2,15,16,1,4,7,17,85,491,46,59,-4,-4,-4,-4,6,75,1,1,1,0,-4,0,-4,80000,-4,80150,0,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5591,5587,2,79,4,60,1,16,18,0,717,40000,7,98,0,40,30,2,75,50,1,7500,3,1,12,13,-3,-3,-3,-3,-3,-3,72,68,-4,-4,-4,-4,6,78,1,1,1,1,0,216200,-4,0,-4,332808,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5591,5587,2,80,6,63,1,14,20,0,722,12000,7,97,99,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,15500,-4,-4,-4,-2,-3,1,6,4,32000,-4,-4,-4,0,32000,0,-4,23000
5793,5378,1,81,9,64,1,12,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,7,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,11000,-4,-4,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3589,5840,2,82,9,58,1,-2,-2,0,2100,11000,83,82,30,50,45,10,120,75,10,11273,2,1,12,-4,1,12,42,-4,241,284,-4,-4,-4,-4,-4,-4,4,76,4,1,1,1,-4,0,-4,-4,-4,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3957,5501,4,83,7,60,1,6,-2,1,2100,11000,83,82,30,50,45,10,120,75,10,11273,2,1,9,9,73,39,-4,-4,399,439,-4,-4,-4,-4,-4,-4,2,81,6,1,2,1,-2,0,-4,-4,-4,-2,-3,0,-4,0,0,-4,-4,-4,0,-2,-3,-4,0
5082,6222,3,84,4,63,1,-2,12,1,2100,11000,83,82,30,50,45,10,120,75,10,11273,2,1,8,9,50,48,-4,-4,262,318,-4,-4,-4,-4,-4,-4,2,82,4,1,3,1,1,0,-4,-2,-4,0,1,0,-4,1,0,-4,-4,-4,0,2400,1,-4,0
